,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
5776,745.315799952,1.07239985466,68.0829000473,4.09770011902,1.11710000038,2.22309994698,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001808
5777,734.596099854,1.07239985466,68.2462000847,4.10750007629,1.11710000038,2.22210001945,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001809
5778,732.402100086,1.07239985466,68.2734999657,4.10989999771,1.11710000038,2.22119998932,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001810
5779,705.355700016,1.07239985466,68.206099987,4.10500001907,1.11710000038,2.22019982338,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001811
5780,733.602699995,1.07239985466,68.3223998547,4.11230015755,1.11710000038,2.21919989586,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001812
5781,733.685800076,1.07239985466,68.3601000309,4.11479997635,1.11710000038,2.21829986572,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001813
5782,715.37130022,1.07239985466,68.4001998901,4.1196000576,1.11710000038,2.21739983559,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001814
5783,732.226500034,1.07239985466,68.4377999306,4.12210011482,1.11710000038,2.21649980545,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001815
5784,712.062899828,1.07239985466,68.378000021,4.11720013618,1.11710000038,2.21560001373,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001816
5785,708.192399979,1.07239985466,68.5069000721,4.12700009346,1.11710000038,2.2146999836,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001817
5786,733.440400124,1.07239985466,68.4732999802,4.12450003624,1.11710000038,2.21379995346,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001818
5787,715.886599779,1.07239985466,68.5261001587,4.12940001488,1.11710000038,2.21289992332,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001819
5788,711.875200033,1.07239985466,68.5523998737,4.13180017471,1.11710000038,2.21199989319,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001820
5789,726.307800055,1.07239985466,68.5957000256,4.13429999352,1.11710000038,2.21099996567,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001821
5790,730.151299953,1.07239985466,68.6501998901,4.13670015335,1.11710000038,2.21009993553,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001822
5791,705.562400103,1.07239985466,68.6888999939,4.13919997215,1.11710000038,2.2091999054,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001823
5792,733.115500212,1.07239985466,68.7793998718,4.14420008659,1.11710000038,2.20829987526,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001824
5793,737.076400042,1.07239985466,68.7398998737,4.14160013199,1.11710000038,2.20719981194,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001825
5794,748.686399937,1.07239985466,68.8161001205,4.14660000801,1.11710000038,2.20619988441,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001826
5795,733.381099939,1.07239985466,68.8559999466,4.14910006523,1.11710000038,2.20529985428,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001827
5796,741.115199804,1.07239985466,68.9047000408,4.15160012245,1.11710000038,2.20429992676,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001828
5797,736.874599934,1.07239985466,68.9302000999,4.15400004387,1.11710000038,2.20339989662,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001829
5798,739.721699953,1.07239985466,68.9672000408,4.15650010109,1.11710000038,2.2023999691,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001830
5799,739.791800022,1.07239985466,69.0089998245,4.15900015831,1.11710000038,2.20139980316,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001831
5800,735.192100048,1.07239985466,69.0483999252,4.16140007973,1.11710000038,2.20039987564,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001832
5801,742.730499983,1.07239985466,69.0962998867,4.16390013695,1.11710000038,2.1994998455,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001833
5802,740.850199938,1.07239985466,69.1557002068,4.16639995575,1.11710000038,2.19849991798,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001834
5803,736.594200134,1.07239985466,69.1966998577,4.16880011559,1.11710000038,2.19759988785,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001835
5804,750.365200043,1.07239985466,69.2498998642,4.17130017281,1.11710000038,2.19669985771,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001836
5805,732.925400019,1.07239985466,69.2883000374,4.17379999161,1.11710000038,2.19579982758,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001837
5806,736.458600044,1.07239985466,69.325799942,4.17620015144,1.11710000038,2.19489979744,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001838
5807,738.08220005,1.07239985466,69.3642001152,4.17869997025,1.11710000038,2.19409990311,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001839
5808,725.833999872,1.07239985466,69.407900095,4.18120002747,1.11710000038,2.19319987297,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001840
5809,750.341799974,1.07239985466,69.4470000267,4.18359994888,1.11710000038,2.19229984283,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001841
5810,736.521100044,1.07239985466,69.4865000248,4.1861000061,1.11710000038,2.1914999485,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001842
5811,755.160000086,1.07239985466,69.6210999489,4.19350004196,1.11710000038,2.19059991837,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001843
5812,747.943799973,1.07239985466,69.5174999237,4.18860006332,1.11710000038,2.18969988823,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001844
5813,723.0625,1.07239985466,69.5633001328,4.19099998474,1.11710000038,2.18879985809,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001845
5814,743.486399889,1.07239985466,69.6998000145,4.1985001564,1.11710000038,2.18799996376,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001846
5815,753.867599964,1.07239985466,69.6675999165,4.19600009918,1.11710000038,2.18699979782,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001847
5816,746.296200037,1.07239985466,69.7628998756,4.20090007782,1.11710000038,2.1861000061,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001848
5817,722.949800014,1.07239985466,69.8101000786,4.20350003242,1.11710000038,2.18519997597,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001849
5818,746.339400053,1.07239985466,69.8331000805,4.20589995384,1.11710000038,2.18429994583,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001850
5819,743.288399935,1.07239985466,69.8887000084,4.20840001106,1.11710000038,2.1833999157,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001851
5820,726.540600061,1.07239985466,69.9368000031,4.21090006828,1.11710000038,2.18249988556,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001852
5821,754.849300146,1.07239985466,70.0031998158,4.2134001255,1.11710000038,2.18159985542,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001853
5822,745.945700169,1.07239985466,70.0992999077,4.21580004692,1.11710000038,2.18069982529,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001854
5823,728.593199968,1.07239985466,70.1289000511,4.21830010414,1.11710000038,2.17979979515,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001855
5824,718.706399918,1.07239985466,70.1652998924,4.22080016136,1.11710000038,2.17890000343,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001856
5825,715.9921,1.07239985466,70.1941001415,4.22329998016,1.11710000038,2.17809987068,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001857
5826,710.111500025,1.07239985466,70.2253000736,4.22580003738,1.11710000038,2.17699980736,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001858
5827,737.140399933,1.07239985466,70.2576999664,4.2283000946,1.11710000038,2.17610001564,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001859
5828,711.503700018,1.07239985466,70.3406000137,4.23320007324,1.11710000038,2.1751999855,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001860
5829,730.177199841,1.07239985466,70.3758001328,4.23580002785,1.11710000038,2.17429995537,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001861
5830,726.15989995,1.07239985466,70.2987999916,4.23070001602,1.11710000038,2.17349982262,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001862
5831,718.103500128,1.07239985466,70.445499897,4.24130010605,1.11710000038,2.17259979248,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001863
5832,720.654700041,1.07239985466,70.4955000877,4.24399995804,1.11710000038,2.17170000076,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001864
5833,720.332400084,1.07239985466,70.4076998234,4.23850011826,1.11710000038,2.17079997063,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001865
5834,716.224900007,1.07239985466,70.5494999886,4.24670004845,1.11710000038,2.16989994049,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001866
5835,718.102699995,1.07239985466,70.5885999203,4.24920010567,1.11710000038,2.16899991035,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001867
5836,715.01940012,1.07239985466,70.6699998379,4.25430011749,1.11710000038,2.16820001602,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001868
5837,717.81400013,1.07239985466,70.7206997871,4.25680017471,1.11710000038,2.16729998589,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001869
5838,739.294199944,1.07239985466,70.6277999878,4.25170016289,1.11710000038,2.16639995575,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001870
5839,730.947799921,1.07239985466,70.8316001892,4.26189994812,1.11710000038,2.165599823,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001871
5840,719.780900002,1.07239985466,70.782200098,4.25929999352,1.11710000038,2.16469979286,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001872
5841,731.591699839,1.07239985466,70.8702001572,4.26440000534,1.11710000038,2.16380000114,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001873
5842,745.190299988,1.07239985466,70.921900034,4.26690006256,1.11710000038,2.16299986839,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001874
5843,731.281299829,1.07239985466,70.9514000416,4.26940011978,1.11710000038,2.16209983826,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001875
5844,731.703099966,1.07239985466,70.9767999649,4.27200007439,1.11710000038,2.16119980812,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001876
5845,736.315500021,1.07239985466,71.03489995,4.27690005302,1.11710000038,2.1603000164,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001877
5846,737.60890007,1.07239985466,71.0729999542,4.27940011024,1.11710000038,2.15929985046,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001878
5847,737.563999891,1.07239985466,71.0085000992,4.2743999958,1.11710000038,2.15849995613,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001879
5848,734.575200081,1.07239985466,71.1051998138,4.28190016747,1.11710000038,2.15759992599,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001880
5849,729.366100073,1.07239985466,71.1396000385,4.28439998627,1.11710000038,2.15679979324,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001881
5850,738.922600031,1.07239985466,71.1768000126,4.28690004349,1.11710000038,2.15590000153,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001882
5851,737.346400023,1.07239985466,71.2119998932,4.28940010071,1.11710000038,2.15499997139,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001883
5852,728.012599945,1.07239985466,71.2421000004,4.29180002213,1.11710000038,2.15419983864,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001884
5853,731.364599943,1.07239985466,71.2941999435,4.29430007935,1.11710000038,2.1532998085,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001885
5854,744.639600039,1.07239985466,71.3250999451,4.29690003395,1.11710000038,2.15249991417,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001886
5855,734.285900116,1.07239985466,71.378000021,4.29929995537,1.11710000038,2.15159988403,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001887
5856,725.361899853,1.07239985466,71.4116001129,4.30180001259,1.11710000038,2.1506998539,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001888
5857,746.177900076,1.07239985466,71.443199873,4.30490016937,1.11710000038,2.14989995956,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001889
5858,735.833600044,1.07239985466,71.4869999886,4.30780005455,1.11710000038,2.14899992943,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001890
5859,741.543499947,1.07239985466,71.5325000286,4.31050014496,1.11710000038,2.14819979668,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001891
5860,738.792999983,1.07239985466,71.5776000023,4.31310009956,1.11710000038,2.14730000496,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001892
5861,755.802299976,1.07239985466,71.625,4.31570005417,1.11710000038,2.14639997482,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001893
5862,746.21089983,1.07239985466,71.6618001461,4.31830000877,1.11710000038,2.14549994469,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001894
5863,742.961600065,1.07239985466,71.6858999729,4.32100009918,1.11710000038,2.14459991455,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001895
5864,739.936500072,1.07239985466,71.7315998077,4.32420015335,1.11710000038,2.14380002022,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001896
5865,726.851000071,1.07239985466,71.7648999691,4.32680010796,1.11710000038,2.14289999008,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001897
5866,721.041199923,1.07239985466,71.8589999676,4.33220005035,1.11710000038,2.14209985733,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001898
5867,722.900099993,1.07239985466,71.8124001026,4.32940006256,1.11710000038,2.14119982719,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001899
5868,737.85529995,1.07239985466,71.9797999859,4.3398001194,1.11710000038,2.14029979706,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001900
5869,722.934499979,1.07239985466,71.90260005,4.33470010757,1.11710000038,2.13949990273,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001901
5870,722.489799976,1.07239985466,71.9440999031,4.33720016479,1.11710000038,2.13859987259,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001902
5871,718.459900141,1.07239985466,72.0228998661,4.34240007401,1.11710000038,2.13769984245,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001903
5872,733.659399986,1.07239985466,72.0771000385,4.34500002861,1.11710000038,2.13679981232,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001904
5873,729.583199978,1.07239985466,72.1127002239,4.34739995003,1.11710000038,2.1359000206,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001905
5874,716.437900066,1.07239985466,72.1556999683,4.34990000725,1.11710000038,2.13489985466,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001906
5875,737.742500067,1.07239985466,72.1911001205,4.35249996185,1.11710000038,2.13399982452,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001907
5876,714.437799931,1.07239985466,72.2316000462,4.35500001907,1.11710000038,2.13309979439,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001908
5877,733.337599993,1.07239985466,72.2695000172,4.35750007629,1.11710000038,2.13220000267,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001909
5878,733.639099836,1.07239985466,72.3041000366,4.36000013351,1.11710000038,2.13129997253,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001910
5879,718.123399973,1.07239985466,72.3405001163,4.36249995232,1.11710000038,2.1303999424,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001911
5880,747.03489995,1.07239985466,72.3874001503,4.36500000954,1.11710000038,2.12929987907,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001912
5881,716.419100046,1.07239985466,72.4540998936,4.36750006676,1.11710000038,2.12839984894,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001913
5882,736.091500044,1.07239985466,72.4986000061,4.37249994278,1.11710000038,2.1274998188,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001914
5883,726.009500027,1.07239985466,72.559499979,4.375,1.11710000038,2.12659978867,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001915
5884,736.0,1.07239985466,72.4790999889,4.37000012398,1.11710000038,2.12579989433,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001916
5885,735.811100006,1.07239985466,72.6587998867,4.38000011444,1.11710000038,2.1248998642,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001917
5886,729.539099932,1.07239985466,72.6942999363,4.38260006905,1.11710000038,2.12399983406,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001918
5887,721.788600206,1.07239985466,72.6064999104,4.37750005722,1.11710000038,2.12339997292,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001919
5888,743.146800041,1.07239985466,72.7305998802,4.38510012627,1.11710000038,2.12279987335,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001920
5889,732.794200182,1.07239985466,72.7839000225,4.38759994507,1.11710000038,2.1220998764,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001921
5890,746.519299984,1.07239985466,72.8761999607,4.39260005951,1.11710000038,2.12150001526,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001922
5891,744.709400177,1.07239985466,72.9134998322,4.39510011673,1.11710000038,2.12099981308,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001923
5892,746.672600031,1.07239985466,72.8255000114,4.39010000229,1.11710000038,2.12039995193,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001924
5893,730.996299982,1.07239985466,73.0085999966,4.40030002594,1.11710000038,2.11969995499,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001925
5894,728.681799889,1.07239985466,72.9653999805,4.39760017395,1.11710000038,2.11909985542,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001926
5895,746.522399902,1.07239985466,73.0480999947,4.40280008316,1.11710000038,2.11849999428,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001927
5896,727.304900169,1.07239985466,73.0804998875,4.40720009804,1.11710000038,2.1179997921,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001928
5897,739.843300104,1.07239985466,73.1346998215,4.40970015526,1.11710000038,2.11739993095,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001929
5898,744.421799898,1.07239985466,73.1846001148,4.41240000725,1.11710000038,2.11679983139,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001930
5899,746.16079998,1.07239985466,73.2129001617,4.41519999504,1.11710000038,2.11619997025,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001931
5900,732.349199772,1.07239985466,73.3131000996,4.42070007324,1.11710000038,2.11570000648,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001932
5901,730.717900038,1.07239985466,73.2704000473,4.41790008545,1.11710000038,2.11509990692,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001933
5902,732.181300163,1.07239985466,73.3622999191,4.42330002785,1.11710000038,2.11449980736,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001934
5903,749.937600136,1.07239985466,73.4572999477,4.42860007286,1.11710000038,2.1139998436,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001935
5904,749.904399872,1.07239985466,73.4017000198,4.42600011826,1.11710000038,2.11339998245,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001936
5905,758.785200119,1.07239985466,73.5346000195,4.43400001526,1.11710000038,2.11279988289,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001937
5906,747.299899817,1.07239985466,73.4915001392,4.43120002747,1.11710000038,2.11220002174,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001938
5907,725.0552001,1.07239985466,73.5843999386,4.43670010567,1.11710000038,2.11169981956,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001939
5908,743.594599962,1.07239985466,73.6175999641,4.43930006027,1.11710000038,2.11109995842,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001940
5909,743.647799969,1.07239985466,73.660599947,4.44620013237,1.11710000038,2.11049985886,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001941
5910,733.494899988,1.07239985466,73.6869001389,4.44869995117,1.11710000038,2.1099998951,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001942
5911,748.297399998,1.07239985466,73.7297000885,4.45120000839,1.11710000038,2.10939979553,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001943
5912,745.555500031,1.07239985466,73.780600071,4.453799963,1.11710000038,2.10879993439,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001944
5913,753.466599941,1.07239985466,73.820800066,4.45650005341,1.11710000038,2.10829997063,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001945
5914,748.152099848,1.07239985466,73.8679001331,4.45910000801,1.11710000038,2.10749983788,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001946
5915,755.98119998,1.07239985466,73.8931000233,4.46169996262,1.11710000038,2.10649991035,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001947
5916,743.247100115,1.07239985466,73.9409999847,4.46440005302,1.11710000038,2.10539984703,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001948
5917,734.528000116,1.07239985466,73.9694998264,4.46690011024,1.11710000038,2.10449981689,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001949
5918,749.258500099,1.07239985466,74.0050997734,4.46940016747,1.11710000038,2.10359978676,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001950
5919,737.348099947,1.07239985466,74.1691000462,4.47699999809,1.11710000038,2.10269999504,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001951
5920,753.198699951,1.07239985466,74.0741000175,4.47189998627,1.11710000038,2.1016998291,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001952
5921,738.797299862,1.07239985466,74.1175000668,4.47440004349,1.11710000038,2.10079979897,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001953
5922,745.036200047,1.07239985466,74.2699999809,4.48469996452,1.11710000038,2.09979987144,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001954
5923,718.094400167,1.07239985466,74.2462999821,4.48210000992,1.11710000038,2.09879994392,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001955
